USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
03284552,America/New_York,39.08292058497024,39.08292058497024,,,,,,,,,,3284552,1704,4550,0.839100003,-84.501111,37.9577778,100
03285000,America/New_York,823.6162191,823.6162191,,,,,,,,,,3285000,1736,4534,3.664400101,-84.660777,37.6420234,100
03287500,America/New_York,5.698,,29,29,69700,14014.43589,KENTUCKY RIVER AT LOCK 4 AT FRANKFORT  KY,38.2017388,-84.8816171,FFTK2,98.724304,3287500,1697,4563,0.433890015,-84.4019,38.0283,100
03287590,America/New_York,10.48945185,10.48945185,,,,,,,,,,3287590,1695,4556,0.267069995,-84.411111,38.0400694,100
03287600,America/New_York,55.68474437,55.68474437,,,,,,,,,,3287600,1693,4558,1.817700028,-84.413269,38.0764661,100
03288180,America/New_York,14.34853413126144,14.34853413126144,,,,,,,,,,3288180,1688,4551,0.195099995,-84.501389,38.0916667,100
03288190,America/New_York,11.99164495085568,11.99164495085568,,,,,,,,,,3288190,1693,4551,1.423799992,-84.482778,38.1136111,100
03289000,America/New_York,54.90774794,54.90774794,,,,,,,,,,3289000,1696,4537,2.125400066,-84.626332,38.0431322,100
03289193,America/New_York,24.78618621591552,24.78618621591552,,,,,,,,,,3289193,1694,4545,2.1723001,-84.554385,38.0667433,100
03289300,America/New_York,271.9487516,271.9487516,,,,,,,,,,3289300,1684,4535,0.781750023,-84.645222,38.1409082,100
03291000,America/New_York,111.1104899334144,111.1104899334144,,,,,,,,,,3291000,1649,4557,0.153080001,-84.543276,38.3895169,100
03291500,America/Indiana/Indianapolis,71.2247,,15,15,15500,1131.82563,EAGLE CREEK AT GLENCOE  KY,38.70506497,-84.8238366,GNCK2,99.089253,3291500,1611,4473,1.666399956,-85.2572,38.8781,100
03291780,America/Indiana/Indianapolis,71.22467303,71.22467303,,,,,,,,,,3291780,1611,4473,1.666399956,-85.257179,38.8781136,100
03292470,America/New_York,182.0761641566208,182.0761641566208,,,,,,,,,,3292470,1662,4443,3.602699995,-85.5746,38.3611786,100
03292474,America/Kentucky/Louisville,15.53992866,15.53992866,,,,,,,,,,3292474,1667,4444,0.304149985,-85.606072,38.2759036,100
03292475,America/Kentucky/Louisville,26.15887991,26.15887991,,,,,,,,,,3292475,1660,4428,0.26030001,-85.628017,38.3034027,100
03292480,America/Kentucky/Louisville,15.02193104,15.02193104,,,,,,,,,,3292480,1668,4434,0.361360013,-85.626156,38.3127635,100
03292500,America/Kentucky/Louisville,44.5477955,44.5477955,,,,,,,,,,3292500,1664,4443,0.371010005,-85.702461,38.2114592,100
03293000,America/Kentucky/Louisville,47.65578123,47.65578123,,,,,,,,,,3293000,1676,4436,2.352499962,-85.664683,38.237293,100
03293500,America/Kentucky/Louisville,64.23170514,64.23170514,,,,,,,,,,3293500,1686,4428,2.860500097,-85.716629,38.250349,100
03293510,America/Kentucky/Louisville,155.6582854311936,155.6582854311936,,,,,,,,,,3293510,1685,4427,0.494780004,-85.720796,38.265904,100
03294000,America/Kentucky/Louisville,489.5077529,489.5077529,,,,,,,,,,3294000,1661,4427,3.121200085,-85.726352,38.3706226,100
03294570,America/Kentucky/Louisville,34.96483949,34.96483949,,,,,,,,,,3294570,1697,4416,0.993610024,-85.889964,38.0781259,100
03295400,America/New_York,445.477955,445.477955,,,,,,,,,,3295400,1699,4493,5.686600208,-85.060509,38.0020159,100
03298000,America/Kentucky/Louisville,357.4183592,357.4183592,,,,,,,,,,3298000,1681,4452,0.770669997,-85.460235,38.1884017,100
03298135,America/Kentucky/Louisville,14.16723496353792,14.16723496353792,,,,,,,,,,3298135,1681,4444,0.740019977,-85.557181,38.1947911,100
03298150,America/Kentucky/Louisville,30.04386208,30.04386208,7.5,7.5,1060,30.043884,CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK  KY,38.16006729,-85.5421797,FNCK2,100,3298150,1684,4446,1.207299948,-85.54218,38.1600673,100
03298200,America/Kentucky/Louisville,551.6674675,551.6674675,,,,,,,,,,3298200,1689,4444,0.779869974,-85.554956,38.0853422,100
03298250,America/Kentucky/Louisville,28.74886802,28.74886802,,,,,,,,,,3298250,1684,4446,0.534179986,-85.616068,38.0792321,100
03298300,America/Kentucky/Louisville,16.57592391,16.57592391,,,,,,,,,,3298300,1692,4436,1.217399955,-85.642458,38.0875663,100
03298500,America/New_York,20.4868,,30,30.02,36100,3100.21803,SALT RIVER AT SHEPHERDSVILLE  KY,37.98506585,-85.7174591,SHPK2,99.613775,3298500,1707,4445,0.54181999,-85.6536,37.9278,100
03298550,America/New_York,20.48680595275776,20.48680595275776,,,,,,,,,,3298550,1707,4445,0.54181999,-85.653569,37.9278414,100
03301500,America/New_York,98.9375,,33,33,16300,3364.39701,ROLLING FORK NEAR BOSTON  KY,37.7672853,-85.7038488,BSNK2,100,3301500,1711,4408,2.5697999,-85.9144,37.8833,100
03301900,America/Kentucky/Louisville,9.064958386,9.064958386,,,,,,,,,,3301900,1682,4439,0.313030005,-85.615237,38.1756242,100
03301940,America/Kentucky/Louisville,28.74886802,28.74886802,,,,,,,,,,3301940,1684,4433,1.826300025,-85.693571,38.1503466,100
03302000,America/Kentucky/Louisville,165.7592391,165.7592391,,,,,,,,,,3302000,1687,4421,1.086199999,-85.795796,38.1197916,100
03302050,America/Kentucky/Louisville,10.35995244,10.35995244,,,,,,,,,,3302050,1686,4423,0.433789998,-85.857268,38.046931,100
03302220,America/Kentucky/Louisville,96.08855889,96.08855889,,,,,,,,,,3302220,1687,4391,2.33949995,-86.088024,38.1203475,100
03302680,America/Indiana/Indianapolis,49.2097741,49.2097741,,,,,,,,,,3302680,1639,4391,1.875100017,-86.094422,38.6053354,100
03302800,America/Indiana/Indianapolis,533.7965495402495,533.7965495402495,,,,,,,,,,3302800,1656,4381,4.666699886,-86.191645,38.4339497,100
03303000,America/Kentucky/Louisville,735.5566233,735.5566233,,,,,,,,,,3303000,1683,4377,0.64963001,-86.227138,38.234473,100
03303300,America/Indiana/Tell_City,103.0815267913728,103.0815267913728,,,,,,,,,,3303300,1686,4328,0.363499999,-86.721099,38.1389463,100
03305000,America/New_York,58.01573367,58.01573367,,,,,,,,,,3305000,1758,4524,0.355159998,-84.750224,37.4220213,100
03307000,America/Chicago,448.0679431,448.0679431,,,,,,,,,,3307000,1787,4459,4.013700008,-85.404075,37.125478,100
03309000,America/New_York,932.396,,,,,,,,,,,3309000,1744,4396,0.879599988,-86.0367,37.5619,100
03310300,America/New_York,621.5971465,621.5971465,,,,,,,,,,3310300,1743,4400,0.879599988,-86.036633,37.5620039,100
03310400,America/Chicago,140.8953532022784,140.8953532022784,,,,,,,,,,3310400,1780,4419,3.630199909,-85.966111,37.3519444,100
03313700,America/Chicago,235.688918,235.688918,,,,,,,,,,3313700,1829,4346,0.840600014,-86.552218,36.7233738,100
03314000,America/Chicago,927.2157435,927.2157435,22,22,10400,1238.01522,DRAKES CREEK NEAR ALVATON  KY,36.89531974,-86.380546,ALVK2,,3314000,1809,4360,0.871980011,-86.380546,36.8953197,100
03318800,America/Chicago,321.1585257,321.1585257,,,,,,,,,,3318800,1752,4334,3.196899891,-86.655542,37.4639398,100
03320500,America/Chicago,502.4576934,502.4576934,,,,,,,,,,3320500,1784,4268,0.956870019,-87.319443,37.1222655,100
03321350,America/Chicago,150.7373080215552,150.7373080215552,,,,,,,,,,3321350,1738,4313,3.57859993,-86.887492,37.6189392,100
03322011,America/Chicago,86.50560289,86.50560289,,,,,,,,,,3322011,1675,4248,2.592799902,-87.519548,38.2449056,100
03323587,America/Indiana/Indianapolis,37.29582879,37.29582879,,,,,,,,,,3323587,1397,4474,2.069700003,-85.255556,41.0213889,100
03324000,America/Indiana/Indianapolis,681.166873,681.166873,,,,,,,,,,3324000,1410,4455,5.848899841,-85.413167,40.8985556,100
03324200,America/Indiana/Indianapolis,221.7029822447616,221.7029822447616,,,,,,,,,,3324200,1457,4502,5.106999874,-85.039,40.4277222,100
03329700,America/Indiana/Indianapolis,709.6567422,709.6567422,,,,,,,,,,3329700,1440,4334,10.14500046,-86.621393,40.5903149,100
03330241,America/Indiana/Indianapolis,127.6864138395648,127.6864138395648,,,,,,,,,,3330241,1368,4434,4.114299774,-85.692222,41.3163889,100
03333050,America/Indiana/Indianapolis,378.138,,,,,,,,,,,3333050,1455,4407,1.747400045,-85.9189,40.4414,100
03333450,America/Indiana/Indianapolis,378.1382641,378.1382641,,,,,,,,,,3333450,1455,4407,1.747400045,-85.91875,40.4412778,100
03333700,America/Indiana/Indianapolis,631.9570989,631.9570989,,,,,,,,,,3333700,1452,4383,10.36800003,-86.160053,40.4751667,100
03334000,America/Indiana/Indianapolis,629.367,,,,,,,,,,,3334000,1459,4323,8.933899879,-86.7681,40.4178,100
03334500,America/Indiana/Indianapolis,629.3671108,629.3671108,,,,,,,,,,3334500,1459,4323,8.933899879,-86.768063,40.4178136,100
03336645,America/Chicago,347.058,,,,,,,,,,,3336645,1487,4194,6.263500214,-88.0342,40.1494,100
03336900,America/Chicago,347.0584068,347.0584068,,,,,,,,,,3336900,1487,4194,6.263500214,-88.033639,40.1495556,100
03337000,America/Chicago,11.55134697209856,11.55134697209856,,,,,,,,,,3337000,1488,4178,1.283499956,-88.226556,40.1113056,100
03337100,America/Chicago,12.38014316740608,12.38014316740608,,,,,,,,,,3337100,1488,4178,1.431499958,-88.219417,40.1113611,100
03337570,America/Chicago,194.5081070862336,194.5081070862336,,,,,,,,,,3337570,1486,4184,0.772440016,-88.151667,40.1298333,100
03339280,America/Indiana/Indianapolis,85.98760526,85.98760526,,,,,,,,,,3339280,1492,4350,8.129599571,-86.52278,40.1044846,100
03340500,America/Indiana/Indianapolis,360.008,,,,,,,,,,,3340500,1518,4305,0.197809994,-86.9539,39.8125,100
03340800,America/Indiana/Indianapolis,360.0083473,360.0083473,,,,,,,,,,3340800,1518,4305,0.197809994,-86.953899,39.8125446,100
03342500,America/Indiana/Indianapolis,590.5172892,590.5172892,,,,,,,,,,3342500,1601,4258,5.828000069,-87.425853,38.9742103,100
03343400,America/Chicago,481.7377885,481.7377885,,,,,,,,,,3343400,1523,4181,0.91346997,-88.185778,39.7916389,100
03347000,America/Indiana/Indianapolis,624.1871346,624.1871346,,,,,,,,,,3347000,1471,4469,0.411220014,-85.386054,40.2039044,100
03348350,America/Indiana/Indianapolis,292.6686565,292.6686565,,,,,,,,,,3348350,1487,4433,4.285399914,-85.766361,40.2273333,100
03349000,America/Indiana/Indianapolis,339.288,,,,,,,,,,,3349000,1480,4399,0.940240026,-86.0006,40.1744,100
03349210,America/Indiana/Indianapolis,210.5660333703168,210.5660333703168,,,,,,,,,,3349210,1472,4395,7.608500004,-86.042487,40.276982,100
03349510,America/Indiana/Indianapolis,339.2884425,339.2884425,,,,,,,,,,3349510,1480,4399,0.940240026,-86.00054,40.1744815,100
03350500,America/Indiana/Indianapolis,131.571,,,,,,,,,,,3350500,1497,4398,0.145820007,-85.9956,40.0289,100
03350655,America/Indiana/Indianapolis,45.32479193,45.32479193,,,,,,,,,,3350655,1501,4413,2.259500027,-85.863036,40.06615,100
03350660,America/Indiana/Indianapolis,28.48986921,28.48986921,,,,,,,,,,3350660,1499,4414,0.283039987,-85.924982,40.0736489,100
03350700,America/Indiana/Indianapolis,131.5713960050688,131.5713960050688,,,,,,,,,,3350700,1497,4398,0.145820007,-85.995539,40.028925,100
03351000,America/Indiana/Indianapolis,42.2168,,,,,,,,,,,3351000,1507,4369,1.748999953,-86.1722,39.9269,100
03351072,America/Indiana/Indianapolis,42.2168062,42.2168062,,,,,,,,,,3351072,1507,4369,1.748999953,-86.172211,39.926984,100
03351310,America/Indiana/Indianapolis,46.36078718,46.36078718,,,,,,,,,,3351310,1508,4370,0.460539997,-86.2061,39.8297643,100
03351500,America/Indiana/Indianapolis,437.7079906,437.7079906,,,,,,,,,,3351500,1504,4408,6.174799919,-85.86748,39.9547618,100
03352162,America/Indiana/Indianapolis,97.12455414,97.12455414,,,,,,,,,,3352162,1496,4400,0.780149996,-85.999722,39.9394444,100
03352500,America/Indiana/Indianapolis,771.8164569,771.8164569,,,,,,,,,,3352500,1514,4390,9.025799751,-86.087486,39.8519851,100
03352988,America/Indiana/Indianapolis,25.22648419467264,25.22648419467264,,,,,,,,,,3352988,1537,4386,2.819999933,-86.139431,39.7722652,100
03353000,America/Indiana/Indianapolis,19.6321,,,,,,,,,,,3353000,1538,4377,1.616700053,-86.0639,39.7758,100
03353120,America/Indiana/Indianapolis,19.63210987634688,19.63210987634688,,,,,,,,,,3353120,1538,4377,1.616700053,-86.063873,39.7758758,100
03353200,America/Indiana/Indianapolis,274.5387397,274.5387397,,,,,,,,,,3353200,1506,4373,4.713300228,-86.26027,39.946429,100
03353415,America/Indiana/Indianapolis,8.780059694,8.780059694,,,,,,,,,,3353415,1518,4364,2.815999985,-86.355444,39.8857778,100
03353420,America/Indiana/Indianapolis,12.17294412,12.17294412,,,,,,,,,,3353420,1512,4368,0.554130018,-86.361528,39.8725833,100
03353430,America/Indiana/Indianapolis,19.11411225427968,19.11411225427968,,,,,,,,,,3353430,1515,4365,3.606699944,-86.3465,39.8469444,100
03353460,America/Indiana/Indianapolis,424.7580501,424.7580501,,,,,,,,,,3353460,1519,4370,6.114900112,-86.30527,39.8144876,100
03353500,America/Indiana/Indianapolis,450.6579312,450.6579312,,,,,,,,,,3353500,1521,4374,0.409420013,-86.250267,39.7778212,100
03353600,America/Indiana/Indianapolis,62.93671108,62.93671108,,,,,,,,,,3353600,1521,4386,2.964600086,-86.228045,39.7875431,100
03353611,America/Indiana/Indianapolis,40.4038,,,,,,,,,,,3353611,1529,4383,1.800999999,-86.1036,39.7058,100
03353620,America/Indiana/Indianapolis,40.40381452,40.40381452,,,,,,,,,,3353620,1529,4383,1.800999999,-86.103596,39.7058778,100
03353670,America/Indiana/Indianapolis,74.33265877,74.33265877,,,,,,,,,,3353670,1512,4360,4.249400139,-86.394778,39.8655,100
03353700,America/Indiana/Indianapolis,549.077,,,,,,,,,,,3353700,1538,4361,0.328750014,-86.3822,39.6078,100
03353800,America/Indiana/Indianapolis,549.0774794,549.0774794,,,,,,,,,,3353800,1538,4361,0.328750014,-86.382028,39.6087694,100
03357330,America/Indiana/Indianapolis,339.2884425,339.2884425,,,,,,,,,,3357330,1520,4322,6.5552001,-86.753987,39.8162678,100
03357350,America/Indiana/Indianapolis,7.769964331,7.769964331,,,,,,,,,,3357350,1523,4326,0.601689994,-86.729451,39.761713,100
03358000,America/Indiana/Indianapolis,634.547087,634.547087,,,,,,,,,,3358000,1554,4325,6.206399918,-86.763389,39.4335556,100
03360652,America/Indiana/Indianapolis,9.735765306753024,9.735765306753024,,,,,,,,,,3360652,1596,4275,1.041300058,-87.152194,39.0368333,100
03361440,America/Indiana/Indianapolis,269.3587635,269.3587635,,,,,,,,,,3361440,1547,4415,0.649200022,-85.763312,39.5256038,100
03361500,America/Indiana/Indianapolis,128.981,,,,,,,,,,,3361500,1509,4420,5.13710022,-85.7667,39.9069,100
03361605,America/Indiana/Indianapolis,87.85239670259712,87.85239670259712,,,,,,,,,,3361605,1520,4424,2.560899973,-85.757972,39.7858611,100
03361650,America/Indiana/Indianapolis,243.1998835605504,243.1998835605504,,,,,,,,,,3361650,1538,4421,0.255190015,-85.885536,39.7142107,100
03361850,America/Indiana/Indianapolis,204.0910630944768,204.0910630944768,,,,,,,,,,3361850,1544,4414,3.789999962,-85.957482,39.6569901,100
03362000,America/Indiana/Indianapolis,277.1287278,277.1287278,,,,,,,,,,3362000,1558,4400,0.543730021,-86.004989,39.4189396,100
03363000,America/Indiana/Indianapolis,784.766,,,,,,,,,,,3363000,1545,4423,10.45400047,-85.6342,39.4175,100
03363500,America/Indiana/Indianapolis,784.7663974,784.7663974,,,,,,,,,,3363500,1545,4423,10.45400047,-85.634142,39.4175493,100
03364000,America/Indiana/Indianapolis,123.024,,,,,,,,,,,3364000,1576,4411,4.073900223,-85.8561,39.2678,100
03364042,America/Indiana/Indianapolis,46.36078718,46.36078718,,,,,,,,,,3364042,1571,4420,2.352099895,-85.774706,39.3039397,100
03364200,America/Indiana/Indianapolis,123.0244352,123.0244352,,,,,,,,,,3364200,1576,4411,4.073900223,-85.8561,39.267829,100
03364500,America/Indiana/Indianapolis,236.7249132847104,236.7249132847104,,,,,,,,,,3364500,1586,4443,0.43652001,-85.701647,39.2747732,100
03364650,America/Indiana/Indianapolis,523.1775983,523.1775983,,,,,,,,,,3364650,1592,4423,10.84000015,-85.874987,39.1853295,100
03368000,America/Indiana/Indianapolis,29.52586446,29.52586446,,,,,,,,,,3368000,1576,4467,0.256889999,-85.486077,39.0703313,100
03369500,America/Indiana/Indianapolis,512.8176458,512.8176458,,,,,,,,,,3369500,1591,4427,0.570169985,-85.61969,38.9764433,100
03371650,America/Indiana/Indianapolis,197.0980951965696,197.0980951965696,,,,,,,,,,3371650,1579,4375,2.18659997,-86.247111,39.2014167,100
03373500,America/Indiana/Vincennes,160.838,,,,,,,,,,,3373500,1623,4316,0.73763001,-86.745,38.6731,100
03373508,America/Indiana/Vincennes,105.1535172796416,105.1535172796416,,,,,,,,,,3373508,1623,4316,0.73763001,-86.744997,38.6731071,100
03373560,America/Indiana/Indianapolis,235.688918,235.688918,,,,,,,,,,3373560,1642,4341,5.176099777,-86.59888,38.581165,100
03373610,America/Indiana/Indianapolis,54.90774794,54.90774794,,,,,,,,,,3373610,1644,4338,1.623999953,-86.475833,38.5558333,100
03375500,America/Indiana/Vincennes,678.5768849,678.5768849,,,,,,,,,,3375500,1658,4310,0.501450002,-86.876664,38.4136646,100
03377500,America/Chicago,590.517,,,,,,,,,,,3377500,1662,4202,1.523800015,-87.9756,38.3864,100
03378000,America/Chicago,590.5172892,590.5172892,,,,,,,,,,3378000,1662,4202,1.523800015,-87.975833,38.3863889,100
03378550,America/Chicago,269.3587635,269.3587635,,,,,,,,,,3378550,1690,4223,0.507439971,-87.769639,38.0831111,100
03381700,America/Chicago,380.728,,,,,,,,,,,3381700,1735,4131,4.601900101,-88.6778,37.6378,100
03382100,America/Chicago,380.7282522,380.7282522,,,,,,,,,,3382100,1735,4131,4.601900101,-88.678056,37.6380556,100
03383000,America/Chicago,637.1370751,637.1370751,,,,,,,,,,3383000,1777,4222,0.836910009,-87.780566,37.2239358,100
03384450,America/Chicago,111.1104899334144,111.1104899334144,,,,,,,,,,3384450,1753,4145,1.469699979,-88.547694,37.4725833,100
03400800,America/New_York,144.5213365567488,144.5213365567488,,,,,,,,,,3400800,1823,4675,1.15320003,-83.257401,36.7523097,100
03401000,America/New_York,968.6555533,968.6555533,,,,,,,,,,3401000,1815,4659,0.210179999,-83.355739,36.8467548,100
03404900,America/New_York,139.3413603360768,139.3413603360768,,,,,,,,,,3404900,1803,4589,1.916200042,-84.093543,36.9514765,100
03415000,America/Chicago,209.7890369,209.7890369,,,,,,,,,,3415000,1868,4482,2.385799885,-85.174449,36.3973873,100
03426470,America/Chicago,19.78750916296704,19.78750916296704,9,8.99,1200,19.7875236,DRY CREEK NEAR EDENWOLD  TN,36.28445246,-86.7063414,NSRT1,100,3426470,1871,4315,0.752590001,-86.706331,36.2844894,100
03431060,America/Chicago,241.9048895053824,241.9048895053824,12,11.99,5650,241.905066,MILL CREEK AT THOMPSON LANE  NEAR WOODBINE  TN,36.11757476,-86.7190478,WBNT1,100,3431060,1889,4328,2.825900078,-86.719048,36.1175748,100
03431300,America/Chicago,30.5618597,30.5618597,6,6,1080,30.561882,BROWNS CREEK AT STATE FAIRGROUNDS AT NASHVILLE  TN,36.12998547,-86.7610486,NBCT1,100,3431300,1887,4323,1.279199958,-86.761049,36.1299855,100
03432350,America/Chicago,455.8379074,455.8379074,22,22,6610,497.27808,HARPETH RIVER AT FRANKLIN  TN,35.9208165,-86.8654982,FRAT1,98.987854,3432350,1910,4316,4.024499893,-86.865489,35.9208491,100
03432400,America/Chicago,543.8975032,543.8975032,22,22,6520,543.8979,HARPETH RIVER BELOW FRANKLIN  TN,35.948166,-86.881743,HBFT1,99.077491,3432400,1904,4311,0.934660017,-86.881734,35.9481986,100
03433500,America/Chicago,6.0088,,14,14,9300,1059.30591,HARPETH RIVER AT BELLEVUE  TN,36.0545633,-86.9285102,BELT1,99.526066,3433500,1910,4288,0.345970005,-87.1308,35.9117,100
03437480,America/Chicago,48.58817694990336,48.58817694990336,13,12.99,1750,48.5882124,S FK LITTLE RIVER AT HWY 68/80 NR HOPKINSVILLE  KY,36.8497664,-87.3522269,HLHK2,,3437480,1815,4263,0.447050005,-87.352227,36.8497664,100
03437495,America/Chicago,92.92877339885568,92.92877339885568,16,16,1480,92.9288412,S FK LITTLE R AT HWY 68 BY-PASS AT HOPKINSVILLE KY,36.84948934,-87.4288954,HLBK2,,3437495,1815,4256,2.142499924,-87.428895,36.8494893,100
03441000,America/New_York,104.6355196575744,104.6355196575744,4.5,4.5,1640,104.635596,DAVIDSON RIVER NEAR BREVARD  NC,35.27305556,-82.7058333,DAVN7,91.666667,3441000,1972,4728,0.360399991,-82.705833,35.2730556,100
