USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
04087120,43.045556,-87.999722,ef5,1195,4200,43.044999999999995,-87.995,318.568,ef5,4.044499874,paperlist_mockus,4.044499874,9.479335394947954,WWTW3,8.0,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.124578,True,False,True,True,True,318.568,318.5685376,825.0892293149999
04087159,42.9975,-87.926389,paperlist,1200,4207,42.995,-87.92500000000001,48.69177647,paperlist,0.5,paperlist_mockus,0.420729995,3.980182565763258,KINW3,14.0,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.158571,False,False,True,True,True,,48.69177647,126.11127508199999
04087204,42.925,-87.87,paperlist,1207,4212,42.925,-87.875,64.74970276,paperlist,0.5,paperlist_mockus,0.221849993,4.540360645878294,OAKW3,5.5,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.161061,False,False,True,True,True,,64.74970276,167.701075503
04087214,42.945,-88.014167,paperlist,1205,4198,42.94499999999999,-88.015,38.07282522,paperlist,0.5,paperlist_mockus,0.442090005,3.552570256113245,,,NCRFC,MKX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.127619,False,False,True,True,True,,38.07282522,98.60817127199999
04087220,42.8736111,-87.995833,paperlist,1212,4200,42.875,-87.995,127.4274150285312,paperlist,1.727399945,paperlist_mockus,1.727399945,6.207688902511453,FRKW3,7.0,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.136696,False,False,True,True,True,,127.4274150285312,330.035691726
04087233,42.8155556,-87.994722,paperlist,1218,4200,42.815,-87.995,147.6293223,paperlist,3.1329,paperlist_mockus,3.1329,6.644407351066566,RAYW3,7.0,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.143709,False,False,True,True,True,,147.6293223,382.35841070699996
04087240,42.7513889,-87.823611,paperlist,1224,4217,42.754999999999995,-87.825,488.88615570702336,paperlist,6.051599979,paperlist_mockus,6.051599979,11.553470831353616,RACW3,6.0,NCRFC,MKX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.173745,False,False,True,True,True,,488.88615570702336,1274.528122023
04087257,42.6469444,-87.860556,paperlist,1235,4213,42.644999999999996,-87.86500000000001,99.71454225,paperlist,3.25999999,paperlist_mockus,3.25999999,5.542745317558618,,,NCRFC,MKX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.316552,False,False,True,True,True,,99.71454225,258.25955785499997
04093000,41.5361481,-87.25698,paperlist,1346,4274,41.535,-87.255,321.1585257,paperlist,5.408800125,paperlist_mockus,5.408800125,9.514870575982098,,,NCRFC,LOT,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.222136,False,False,True,True,True,,321.1585257,831.797303415
04093500,41.575,-87.288889,radar,1342,4271,41.574999999999996,-87.285,1073.2869350189999,radar,16.614574220403124,kirpich_fallback_Hack_S0p005,,16.614574220403124,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.231016,False,False,False,False,True,,,1073.2869350189999
04094000,41.6222601,-87.087478,paperlist,1337,4291,41.625,-87.08500000000001,171.4572129042432,paperlist,4.029300213,paperlist_mockus,4.029300213,7.119974821386581,,,NCRFC,LOT,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.453975,False,False,True,True,True,,171.4572129042432,444.07243342799995
04094500,41.59670429,-87.1444785,noaa,1340,4285,41.595,-87.14500000000001,193.213254,noaa,7.523978595639394,kirpich_fallback_Hack_S0p005,,7.523978595639394,,,NCRFC,LOT,,100.0,hsrh_lt1km,,100.0,100.0,0.401566,False,False,False,True,True,,,500.41999686899993
04095090,41.6222594,-87.175869,paperlist,1337,4282,41.625,-87.17500000000001,857.2860645,paperlist,7.255400181,paperlist_mockus,7.255400181,14.976233401182421,,,,,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.328123,False,False,True,True,True,,857.2860645,2220.362426139
04095300,41.7167066,-86.859751,paperlist,1328,4314,41.714999999999996,-86.855,140.1183567691776,paperlist,2.664799929,paperlist_mockus,2.664799929,6.486033735035731,,,NCRFC,IWX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.650496,False,False,True,True,True,,140.1183567691776,362.90525481599997
04095380,41.7228169,-86.904197,paperlist,1327,4309,41.724999999999994,-86.905,153.0682973208576,paperlist,1.433599949,paperlist_mockus,1.433599949,6.756402016584284,,,NCRFC,IWX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.653636,False,False,True,True,True,,153.0682973208576,396.445366317
04096015,41.8736544,-86.575022,paperlist,1312,4342,41.875,-86.575,209.0120405041152,paperlist,3.488199949,paperlist_mockus,3.488199949,7.802210078769319,,,NCRFC,IWX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.445687,False,False,True,True,True,,209.0120405041152,541.33898988
04096100,41.748333,-86.675,radar,1325,4332,41.745,-86.67500000000001,115.37835652199999,radar,5.92925250547057,kirpich_fallback_Hack_S0p005,,5.92925250547057,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.466905,False,False,False,False,True,,,115.37835652199999
04096405,42.103056,-85.08,ef5,1289,4492,42.105,-85.075,533.538,ef5,10.24100018,paperlist_mockus,10.24100018,12.029536423760586,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.60659,True,False,True,True,True,533.538,533.5375507,1381.8570486239998
04096515,41.9486586,-84.82774,paperlist,1305,4517,41.94499999999999,-84.825,126.1324209733632,paperlist,2.586199999,paperlist_mockus,2.586199999,6.1784629510736275,,,NCRFC,IWX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.552422,False,False,True,True,True,,126.1324209733632,326.681654676
04096900,42.05560298,-85.308318,noaa,1294,4469,42.055,-85.305,419.57838,noaa,10.765597779322478,kirpich_fallback_Hack_S0p005,,10.765597779322478,,,NCRFC,IWX,,100.0,hsrh_lt1km,,100.0,100.0,0.363891,False,False,False,True,True,,,1086.7030832189998
04097540,41.888383,-85.409428,paperlist,1311,4459,41.885,-85.405,274.5387397,paperlist,10.25699997,paperlist_mockus,10.25699997,8.84979837879292,,,NCRFC,IWX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.321097,False,False,True,True,True,,274.5387397,711.0524876129999
04099000,41.6344,-85.1097,paperlist,1336,4489,41.635,-85.105,274.539,paperlist,4.154900074,paperlist_mockus,4.154900074,8.849802255346344,,,,,America/Indiana/Indianapolis,100.0,hsrh_lt1km,,100.0,100.0,0.365818,False,False,True,False,True,,274.539,12517.208772822
04099510,41.6344947,-85.109691,paperlist,1336,4489,41.635,-85.105,216.2640072,paperlist,4.154900074,paperlist_mockus,4.154900074,7.926130497413973,,,NCRFC,IWX,America/Indiana/Indianapolis,100.0,hsrh_lt1km,,100.0,100.0,0.255,False,False,True,True,True,,216.2640072,711.0524876129999
04099750,41.7489396,-85.576375,paperlist,1325,4442,41.745,-85.575,795.1263499,paperlist,2.428100109,paperlist_mockus,2.428100109,14.464385774010246,,,NCRFC,IWX,America/Indiana/Indianapolis,100.0,hsrh_lt1km,,100.0,100.0,0.138013,False,False,True,True,True,,795.1263499,2421.6036131429996
04099808,41.675278,-85.700278,radar,1332,4429,41.675,-85.70500000000001,654.704924172,radar,13.222438855212966,kirpich_fallback_Hack_S0p005,,13.222438855212966,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.107132,False,False,False,False,True,,,654.704924172
04099850,41.681111,-85.8825,radar,1331,4411,41.684999999999995,-85.885,207.94926110399996,radar,7.783856252622202,kirpich_fallback_Hack_S0p005,,7.783856252622202,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.120417,False,False,False,False,True,,,207.94926110399996
04100222,41.4817162,-85.475537,paperlist,1351,4452,41.485,-85.475,367.7783117,paperlist,5.114200115,paperlist_mockus,5.114200115,10.129762936539167,,,NCRFC,IWX,America/Indiana/Indianapolis,100.0,hsrh_lt1km,,100.0,100.0,0.086361,False,False,True,True,True,,367.7783117,952.5421192169999
04100252,41.332778,-85.423611,radar,1366,4457,41.334999999999994,-85.42500000000001,128.794504722,radar,6.238369072751584,kirpich_fallback_Hack_S0p005,,6.238369072751584,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.089434,False,False,False,False,True,,,128.794504722
04100295,41.385278,-85.370556,radar,1361,4462,41.385,-85.375,71.776133871,radar,4.761691833684549,kirpich_fallback_Hack_S0p005,,4.761691833684549,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.081429,False,False,False,False,True,,,71.776133871
04100377,41.458333,-85.72,radar,1354,4428,41.455,-85.715,242.16043901399996,radar,8.351301693597629,kirpich_fallback_Hack_S0p005,,8.351301693597629,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.154205,False,False,False,False,True,,,242.16043901399996
04101000,41.7286,-86.2628,paperlist,1327,4373,41.724999999999994,-86.265,98.4195,paperlist,24.0,paperlist_mockus,25.3409996,5.509370637564721,,,,,America/Indiana/Indianapolis,99.873476,hsrh_lt1km,,99.873476,100.0,0.263841,False,False,True,False,True,,98.4195,22606.105858400995
04101370,41.728659,-86.262785,paperlist,1327,4373,41.724999999999994,-86.265,98.41954819,paperlist,24.0,paperlist_mockus,25.3409996,5.509371883856358,,,NCRFC,IWX,America/Indiana/Indianapolis,100.0,hsrh_lt1km,,100.0,100.0,0.389524,False,False,True,True,True,,98.41954819,254.90552080499998
04101800,41.913333,-86.213056,ef5,1308,4378,41.915,-86.215,660.447,ef5,1.163900018,paperlist_mockus,1.163900018,13.275889829720695,,,NCRFC,IWX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.378522,True,False,True,True,True,660.447,660.4469681,1710.5511255299998
04102500,42.186389,-86.368889,ef5,1281,4363,42.184999999999995,-86.36500000000001,1010.1,ef5,2.629100084,paperlist_mockus,2.629100084,16.155292897302854,,,,,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.442521,True,False,True,False,True,1010.1,216.523,2616.136985046
04102700,42.3542001,-86.187527,paperlist,1264,4381,42.355,-86.185,216.5230060240896,paperlist,2.629100084,paperlist_mockus,2.629100084,7.930514561492129,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.387982,False,False,True,True,True,,216.5230060240896,560.79240477
04102776,42.4325306,-86.2069742,noaa,1256,4379,42.434999999999995,-86.20500000000001,214.96917,noaa,7.904170353973157,kirpich_fallback_Hack_S0p005,,7.904170353973157,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.304831,False,False,False,True,True,,,556.7675603099999
04103010,42.26170826,-84.8558115,noaa,1273,4514,42.265,-84.855,691.52733,noaa,13.560959403411857,kirpich_fallback_Hack_S0p005,,13.560959403411857,,,NCRFC,GRR,,100.0,hsrh_lt1km,,100.0,100.0,0.592084,False,False,False,True,True,,,1791.047496732
04103500,42.3964,-85.1317,paperlist,1260,4486,42.394999999999996,-85.135,125.096,paperlist,3.480700016,paperlist_mockus,3.480700016,6.154956080038045,,,,,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.516351,False,False,True,False,True,,125.096,3011.911543953
04104945,42.3964281,-85.13166,paperlist,1260,4486,42.394999999999996,-85.135,125.0964257292288,paperlist,3.480700016,paperlist_mockus,3.480700016,6.154965757391002,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.098182,False,False,True,True,True,,125.0964257292288,323.99842503599996
04105000,42.331389,-85.153611,ef5,1266,4484,42.334999999999994,-85.155,624.187,ef5,1.317299962,paperlist_mockus,1.317299962,12.934030987895465,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.268957,True,False,True,True,True,624.187,624.1871346,1616.6383471289998
04105500,42.3533,-85.3539,paperlist,1264,4464,42.355,-85.355,100.751,paperlist,2.909300089,paperlist_mockus,2.909300089,5.56928834389113,,,,,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.403406,False,False,True,False,True,,100.751,5527.4276764979995
04105700,42.3533734,-85.353889,paperlist,1264,4464,42.355,-85.355,100.7505374920704,paperlist,2.909300089,paperlist_mockus,2.909300089,5.569276532201327,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.097308,False,False,True,True,True,,100.7505374920704,260.942787495
04106180,42.204444,-85.591111,radar,1279,4440,42.205,-85.595,110.68270465199998,radar,5.816521628160922,kirpich_fallback_Hack_S0p005,,5.816521628160922,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.340476,False,False,False,False,True,,,110.68270465199998
04106300,42.2461111,-85.575,noaa,1275,4442,42.245,-85.575,58.015776,noaa,4.3157551511603796,kirpich_fallback_Hack_S0p005,,4.3157551511603796,,,NCRFC,GRR,,100.0,hsrh_lt1km,,100.0,100.0,0.314375,False,False,False,True,True,,,150.260082843
04106320,42.2444,-85.6144,paperlist,1275,4438,42.245,-85.61500000000001,48.4328,paperlist,1.365499973,paperlist_mockus,1.365499973,3.9703882913796043,,,,,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.338235,False,False,True,False,True,,48.4328,87.204445302
04106400,42.2444854,-85.61445,paperlist,1275,4438,42.245,-85.61500000000001,48.43277766,paperlist,1.365499973,paperlist_mockus,1.365499973,3.9703874452856294,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.314375,False,False,True,True,True,,48.43277766,125.440467672
04108600,42.6422537,-85.721968,paperlist,1235,4427,42.644999999999996,-85.725,184.9251510779904,paperlist,0.5,paperlist_mockus,0.240339994,7.373108766162798,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.172364,False,False,True,True,True,,184.9251510779904,478.9544187479999
04108800,42.7791917,-86.018372,paperlist,1222,4398,42.775,-86.015,170.4212176601088,paperlist,2.565999985,paperlist_mockus,2.565999985,7.100066715304767,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.169372,False,False,True,True,True,,170.4212176601088,441.389203788
04108801,42.783611,-86.036389,radar,1221,4396,42.785,-86.035,459.50100385799993,radar,11.227287487324217,kirpich_fallback_Hack_S0p005,,11.227287487324217,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.169372,False,False,False,False,True,,,459.50100385799993
04109000,42.2836468,-84.408848,paperlist,1271,4559,42.285,-84.405,450.6579312,paperlist,6.99450016,paperlist_mockus,6.99450016,11.126941875808212,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.55593,False,False,True,True,True,,450.6579312,1167.199454421
04111000,42.6831,-84.2192,paperlist,1231,4578,42.684999999999995,-84.215,422.168,paperlist,5.890900135,paperlist_mockus,5.890900135,10.79624447818537,,,,,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.480604,False,False,True,False,True,,422.168,4434.016519178999
04111379,42.6830899,-84.219133,paperlist,1231,4578,42.684999999999995,-84.215,422.168062,paperlist,5.890900135,paperlist_mockus,5.890900135,10.796245210708003,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.27256,False,False,True,True,True,,422.168062,1093.4111573189998
04111500,42.609167,-84.319167,radar,1239,4568,42.605,-84.315,109.341089832,radar,5.7838420823398495,kirpich_fallback_Hack_S0p005,,5.7838420823398495,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.338889,False,False,False,False,True,,,109.341089832
04112000,42.6758683,-84.363861,paperlist,1232,4563,42.675,-84.36500000000001,24.19048895053824,paperlist,1.967100024,paperlist_mockus,1.967100024,2.880993799082604,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.346667,False,False,True,True,True,,24.19048895053824,62.65315309499999
04112500,42.727222,-84.478056,ef5,1227,4552,42.724999999999994,-84.475,919.446,ef5,9.453499794,paperlist_mockus,9.453499794,15.468479069487385,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.311272,True,False,True,True,True,919.446,919.4457792,2381.3554275419997
04112850,42.6403134,-84.482753,paperlist,1235,4551,42.644999999999996,-84.48500000000001,208.7530416930816,paperlist,4.299099922,paperlist_mockus,4.299099922,7.79774189616628,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.350184,False,False,True,True,True,,208.7530416930816,540.6681824699999
04114498,42.828056,-84.759444,ef5,1217,4524,42.824999999999996,-84.755,725.197,ef5,10.88599968,paperlist_mockus,10.88599968,13.862104492804969,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.356116,True,False,True,True,True,725.197,725.1966709,1878.2522010329997
04115000,43.2497,-84.9811,paperlist,1175,4501,43.245,-84.98500000000001,102.823,paperlist,1.721099973,paperlist_mockus,1.721099973,5.621914053261638,,,,,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.408257,False,False,True,False,True,,102.823,2911.2906914519995
04115265,43.2497545,-84.981125,paperlist,1175,4501,43.245,-84.98500000000001,102.8225279803392,paperlist,1.721099973,paperlist_mockus,1.721099973,5.621902129959988,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.158222,False,False,True,True,True,,102.8225279803392,266.309246775
04117000,42.5658695,-85.0936085,noaa,1243,4490,42.565,-85.095,19.683924,noaa,2.6192568763014212,kirpich_fallback_Hack_S0p005,,2.6192568763014212,,,NCRFC,GRR,,100.0,hsrh_lt1km,,100.0,100.0,0.094286,False,False,False,True,True,,,50.981104161
04117500,42.6158688,-85.236393,paperlist,1238,4476,42.614999999999995,-85.23500000000001,997.1454225,paperlist,7.879000187,paperlist_mockus,7.879000187,16.059237604089997,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.140268,False,False,True,True,True,,997.1454225,2582.5966145459997
04118500,43.082222,-85.590833,ef5,1191,4440,43.084999999999994,-85.595,606.057,ef5,8.82199955,paperlist_mockus,8.82199955,12.75909058319203,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.149887,True,False,True,True,True,606.057,606.0572178,1569.6820874279997
04121300,44.2005692,-85.052815,paperlist,1079,4494,44.205,-85.055,629.3671108,paperlist,11.45199966,paperlist_mockus,11.45199966,12.98351144488145,,,NCRFC,APX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.485388,False,False,True,True,True,,629.3671108,1630.054495329
04121900,43.50252875,-85.3425356,noaa,1149,4465,43.504999999999995,-85.345,313.38879,noaa,9.407821185743021,kirpich_fallback_Hack_S0p005,,9.407821185743021,,,NCRFC,GRR,,100.0,hsrh_lt1km,,100.0,100.0,0.316477,False,False,False,True,True,,,925.710081816
04121944,43.4308582,-85.595599,paperlist,1156,4440,43.434999999999995,-85.595,893.5458981,paperlist,0.928040028,paperlist_mockus,0.928040028,15.265621446451004,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.208206,False,False,True,True,True,,893.5458981,2314.274945541
04122100,43.2886254,-86.222838,paperlist,1171,4377,43.285,-86.225,43.25280144,paperlist,1.238899946,paperlist_mockus,1.238899946,3.768227167687632,,,NCRFC,GRR,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.418333,False,False,True,True,True,,43.25280144,112.02431947199999
04122200,43.464167,-86.2325,ef5,1153,4376,43.464999999999996,-86.23500000000001,1051.54,ef5,16.458187863089012,kirpich_fallback_Hack_S0p005,,16.458187863089012,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.38607,True,False,False,False,True,1051.54,,2723.465652648
04124200,44.1025,-85.5172,paperlist,1089,4448,44.105,-85.515,155.399,paperlist,4.304200172,paperlist_mockus,4.304200172,6.803737889863236,,,,,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.390736,False,False,True,False,True,,155.399,6828.788094920999
04124500,44.102511,-85.517277,paperlist,1089,4448,44.105,-85.515,155.3992866,paperlist,4.304200172,paperlist_mockus,4.304200172,6.803743687050116,,,NCRFC,APX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.715776,False,False,True,True,True,,155.3992866,402.482633007
04125460,44.1933401,-85.769786,paperlist,1080,4423,44.19499999999999,-85.765,634.547087,paperlist,0.5,paperlist_mockus,0.42772001,13.032772001590027,,,NCRFC,APX,America/Detroit,99.881235,hsrh_lt1km,,99.881235,100.0,0.671817,False,False,True,True,True,,634.547087,1643.470643529
04126740,44.6680551,-86.034812,paperlist,1033,4396,44.665,-86.035,323.7485138,paperlist,0.817439973,paperlist_mockus,0.817439973,9.55024455349857,,,NCRFC,APX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.727491,False,False,True,True,True,,323.7485138,838.5053775149999
04126802,44.903333,-85.962222,radar,1009,4403,44.905,-85.965,302.53284691499994,radar,9.255830813669725,kirpich_fallback_Hack_S0p005,,9.255830813669725,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.7724,False,False,False,False,True,,,302.53284691499994
04126970,44.65667,-85.436731,paperlist,1034,4456,44.655,-85.435,365.1883236,paperlist,10.81400013,paperlist_mockus,10.81400013,10.09674287915355,,,NCRFC,APX,America/Detroit,100.0,hsrh_lt1km,,100.0,100.0,0.304377,False,False,True,True,True,,365.1883236,945.834045117
04127565,44.978333,-85.21,radar,1002,4479,44.974999999999994,-85.20500000000001,979.374415617,radar,15.926370749682727,kirpich_fallback_Hack_S0p005,,15.926370749682727,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.388497,False,False,False,False,True,,,979.374415617
